Symbol,Name
IRWD,Ironwood Pharmaceuticals  Class A  
ISD,PGIM High Yield Bond  
ISDR,Issuer Direct   
ISPC,iSpecimen   
ISPO,Inspirato orporated Class A  
ISPOW,Inspirato orporated Warrant
ISPR,Ispire Technology   
ISRG,Intuitive Surgical   
ISRL,Israel Acquisitions  Class A Ordinary 
ISRLU,Israel Acquisitions  Unit
ISRLW,Israel Acquisitions  Warrant
ISSC,Innovative Solutions and Support   
ISTR,Investar    
IT,Gartner   
ITCI,Intra-Cellular Therapies   
ITGR,Integer    
ITI,Iteris   
ITIC,Investors Title   
ITOS,iTeos Therapeutics   
ITP,IT Tech Packaging   
ITRG,Integra Resources   
ITRI,Itron   
ITRM,Iterum Therapeutics plc Ordinary Share
ITRN,Ituran Location and Control  Ordinary 
ITT,ITT    
ITUB,Itau Unibanco Banco  SA American Depositary  Each repstg 500 Preferred 
ITW,Illinois Tool Works   
IVA,Inventiva SA American Depository 
IVAC,Intevac   
IVCA,Invest India Acquisition  Class A Ordinary Share
IVCAU,Invest India Acquisition  Unit
IVCAW,Invest India Acquisition  Warrant
IVCB,Invest Europe Acquisition  I Class A Ordinary 
IVCP,Swiftmerge Acquisition  Class A Ordinary Share
IVCPU,Swiftmerge Acquisition  Unit
IVCPW,Swiftmerge Acquisition  Warrants
IVDA,Iveda Solutions   
IVDAW,Iveda Solutions  Warrant
IVP,Inspire Veterinary Partners  Class A  
IVR,INVESCO MORTGAGE CAPITAL   
IVR^B,Invesco Mortgage Capital  Preferred Series B Cum Fxd to Fltg
IVR^C,INVESCO MORTGAGE CAPITAL  75% Fixed-to-Floating Series C Cumulative Redeemable Preferred  Liquation Preference $2500 per Share
IVT,InvenTrust Properties   
IVVD,Invivyd   
IVZ,Invesco   
IX,Orix  Ads  
IXHL,annex Healthcare   
IZEA,IZEA Worldwide   
IZM,ICZOOM   Class A Ordinary 
J,Jacobs Solutions   
JACK,Jack In The Box   
JAGX,Jaguar Health   
JAKK,JAKKS Pacific   
JAMF,Jamf    
JANX,Janux Therapeutics   
JAZZ,Jazz Pharmaceuticals plc   Ireland
JBDI,JBDI   Ordinary 
JBGS,JBG SMITH Properties   
JBHT,JB Hunt Transport Services   
JBI,Janus International    
JBK,Lehman ABS 350 350% Adjustable  Backed Tr Certs GS Cap I
JBL,Jabil   
JBLU,JetBlue Airways   
JBSS,John B Sanfilippo & Son   
JBT,John Bean Technologies   
JCE,Nuveen Core Equity Alpha    of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JCSE,JE Cleantech   Ordinary 
JCTC,Jewett-Cameron Trading   
JD,JDcom  American Depositary 
JDZG,JIADE   
JEF,Jefferies Financial    
JELD,JELD-WEN    
JEQ,abrdn Japan Equity    
JFBR,Jeffs' Brands  Ordinary 
JFBRW,Jeffs' Brands  Warrant
JFIN,Jiayin   American Depositary 
JFR,Nuveen Floating Rate ome   
JFU,9F  American Depositary 
JG,Aurora Mobile  American Depositary 
JGH,Nuveen Global High ome    of Beneficial Interest
JHG,Janus Henderson  plc Ordinary 
JHI,John Hancock Investors Trust  
JHS,John Hancock ome Securities Trust  
JHX,James Hardie Industries plc American Depositary  Ireland
JILL,J Jill   
JJSF,J & J Snack Foods   
JKHY,Jack Henry & Associates   
JKS,JinkoSolar    American Depositary  each representing 4  
JL,J-Long   Ordinary 
JLL,Jones Lang LaSalle orporated  
JLS,Nuveen Mortgage and ome 
JMIA,Jumia Technologies AG American Depositary  each representing two Ordinary 
JMM,Nuveen Multi-Market ome  MA
JMSB,John Marshall Ban   
JNJ,Johnson & Johnson  
JNPR,Juniper Networks   
JNVR,Janover   
JOB,GEE    
JOBY,Joby Aviation   
JOE,St Joe  The  
JOF,Japan Smaller Capitalization    
JOUT,Johnson Outdoors  Class A  
JPC,Nuveen Preferred & ome Opportunities 
JPI,Nuveen Preferred Securities & ome Opportunities   
JPM,JP Morgan Chase & Co  
JPM^C,J P Morgan Chase & Co Depositary  each representing a 1/400th interest in a share of 600% Non-Cumulative  Preferred  Series EE
JPM^D,J P Morgan Chase & Co Depositary  each representing a 1/400th  interest in a share of 575% Non-Cumulative  Preferred  Series DD
JPM^J,J P Morgan Chase & Co Depositary  each representing a 1/400th interest in a share of JPMorgan Chase & Co 475% Non-Cumulative Preferred  Series GG
JPM^K,J P Morgan Chase & Co Depositary  each representing a 1/400th interest in a share of 455% Non-Cumulative Preferred  Series JJ
JPM^L,J P Morgan Chase & Co Depositary  each representing a 1/400th interest in a share of 4625% Non-Cumulative Preferred  Series LL
JPM^M,J P Morgan Chase & Co Depositary  each representing a 1/400th interest in a share of 420% Non-Cumulative Preferred  Series MM
JQC,Nuveen Credit  ome   of Beneficial Interest
JRI,Nuveen Real Asset ome and Growth    of Beneficial Interest
JRS,Nuveen Real Estate ome    of Beneficial Interest
JRSH,Jerash  US   
JRVR,James River     
JSM,Navient  6% Senior Notes due December 15 2043
JSPR,Jasper Therapeutics   
JSPRW,Japer Therapeutics  Warrants
JTAI,JetAI   
JUNE,Junee  Ordinary 
JVA,Coffee  Co   
JVSA,JV SPAC Acquisition  Class A Ordinary Share
JVSAR,JV SPAC Acquisition  Right
JWEL,Jowell Global  Ordinary 
JWN,Nordstrom   
JWSM,Jaws Mustang Acquisition  Class A Ordinary 
JXJT,JX Luxventure   
JXN,Jackson Financial  Class A   
JXN^A,Jackson Financial  Depositary  each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred  Series A
JYD,Jayud Global Logistics  Class A Ordinary 
JYNT,The Joint   
JZ,Jianzhi Education Technology    American Depositary Shs
JZXN,Jiuzi   Ordinary 
K,Kellanova  
KACL,Kairous Acquisition   Ordinary 
KACLR,Kairous Acquisition   Rights
KACLU,Kairous Acquisition   Unit
KACLW,Kairous Acquisition   Warrants
KAI,Kadant   
KALA,KALA BIO   
KALU,Kaiser Aluminum   
KALV,KalVista Pharmaceuticals   
KAPA,Kairos Pharma   
KAR,OPENLANE   
KARO,Karooooo  Ordinary 
KAVL,Kaival Brands Innovations    
KB,KB Financial  
KBDC,Kayne Anderson BDC   
KBH,KB Home  
KBR,KBR   
KC,Kingsoft Cloud   American Depositary 
KD,Kyndryl    
KDLY,Kindly MD   
KDLYW,Kindly MD  Warrants
KDP,Keurig Dr Pepper   
KE,Kimball Electronics   
KELYA,Kelly Services  Class A  
KELYB,Kelly Services  Class B  
KEN,Kenon   Ordinary 
KEP,Korea Electric Power   
KEQU,Kewaunee Scientific   
KEX,Kirby   
KEY,Key  
KEY^I,Key Depositary  Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred  Series E
KEY^J,Key Depositary  each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred  Series F
KEY^K,Key Depositary  each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred  Series G
KEY^L,Key Depositary  each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred  Series H
KEYS,Keysight Technologies   
KF,Korea   The New  
KFFB,Kentucky First Federal Ban  
KFRC,Kforce   
KFS,Kingsway Financial Services    DE
KFY,Korn Ferry  
KGC,Kinross Gold   
KGEI,Kolibri Global Energy   
KGS,Kodiak Gas Services   
KHC,The Kraft Heinz   
KIDS,OrthoPediatrics   
KIM,Kimco Realty  HC  
KIM^L,Kimco Realty  Class L Depositary  each of which represents a one-one thousandth fractional interest in a share of 5125% Class L Cumulative Redeemable Preferred  liquidation preference $2500000 per share
KIM^M,Kimco Realty  Class M Depositary  each of which represents a one-one thousandth fractional interest in a share of 525% Class M Cumulative Redeemable Preferred  liquidation preference $2500000 per share
KIM^N,Kimco Realty  Depositary  each representing 1/1000th interest in a share of 725% Class N Cumulative Convertible Perpetual Preferred 
KIND,Nextdoor   Class A  
KINS,Kingstone Companies   
KIO,KKR ome Opportunities   
KIRK,Kirkland's  
KITT,Nauticus Robotics   
KITTW,Nauticus Robotics  Warrant
KKR,KKR & Co   
KKRS,KKR  Finance Co IX LLC 4625% Subordinated Notes due 2061
KLAC,KLA   
KLC,KinderCare Learning Companies   
KLG,WK Kellogg Co  
KLIC,Kulicke and Soffa Industries   
KLTO,Klotho Neurosciences   
KLTOW,Klotho Neurosciences  Warrant
KLTR,Kaltura   
KLXE,KLX Energy Services    
KMB,Kimberly-Clark   
KMDA,Kamada  Ordinary 
KMI,Kinder Morgan   
KMPB,Kemper  5875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR,Kemper 
KMT,Kennametal   
KMX,CarMax 
KN,Knowles   
KNDI,Kandi Technologies   Ordinary 
KNF,Knife Riv  Co  
KNOP,KNOT Offshore Partners LP  Units representing  Partner Interests
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary 
KNSL,Kinsale Capital    
KNTK,Kinetik   Class A  
KNW,Know Labs   
KNX,Knight-Swift Transportation  
KO,Coca-Cola  The  
KOD,Kodiak Sciences   
KODK,Eastman Kodak   New
KOF,Coca Cola Femsa SAB de CV  American Depositary  each representing 10 Units each Unit consists of 3 Series B  and 5 Series L 
KOP,Koppers    
KOPN,Kopin   
KORE,KORE     
KOS,Kosmos Energy    DE
KOSS,Koss   
KPLT,Katapult    
KPLTW,Katapult   Warrant
KPRX,Kiora Pharmaceuticals    
KPTI,Karyopharm Therapeutics   
KR,Kroger  The  
KRC,Kilroy Realty   
KREF,KKR Real Estate Finance Trust   
KREF^A,KKR Real Estate Finance Trust  650% Series A Cumulative Redeemable Preferred 
KRG,Kite Realty  Trust  
KRKR,36Kr   American Depositary 
KRMD,KORU Medical Systems    DE
KRNT,Kornit Digital  Ordinary 
KRNY,Kearny Financial   
KRO,Kronos Worldwide   
KRON,Kronos Bio   
KROS,Keros Therapeutics   
KRP,Kimbell Royalty Partners  Units Representing  Partner Interests
KRRO,Korro Bio   
KRT,Karat Packaging   
KRUS,Kura Sushi USA  Class A  
KRYS,Krystal Biotech   
KSCP,Knightscope  Class A  
KSM,DWS Strategic Municipal ome Trust
KSPI,Joint   Kaspikz American Depository 
KSS,Kohl's   
KT,KT   
KTB,Kontoor Brands    
KTCC,Key Tronic   
KTF,DWS Municipal ome Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred 
KTN,Structured Products  8205% CorTS 8205% orate Backed Trust Securities CorTS
KTOS,Kratos Defense & Security Solutions   
KTRA,Kintara Therapeutics   
KTTA,Pasithea Therapeutics   
KTTAW,Pasithea Therapeutics  Warrant
KUKE,Kuke Music   American Depositary  each representing one Ordinary Share
KULR,KULR Technology    
KURA,Kura Oncology   
KVAC,Keen Vision Acquisition  Ordinary 
KVACU,Keen Vision Acquisition  Units
KVACW,Keen Vision Acquisition  Warrant
KVHI,KVH Industries   
KVUE,Kenvue   
KVYO,Klaviyo  Series A  
KW,Kennedy-Wilson    
KWE,KWESST Micro Systems   
KWR,Quaker Houghton  
KXIN,Kaixin  Ordinary 
KYMR,Kymera Therapeutics   
KYN,Kayne Anderson Energy Infrastructure  
KYTX,Kyverna Therapeutics   
KZIA,Kazia Therapeutics  American Depositary 
KZR,Kezar Life Sciences   
L,Loews   
LAAC,Lithium Americas Argentina   
LAB,Standard BioTools   
LAC,Lithium Americas   
LAD,Lithia Motors   
LADR,Ladder Capital  Class A  
LAES,SEALSQ  Ordinary 
LAKE,Lakeland Industries   
LAMR,Lamar Advertising  Class A  
LANC,Lancaster Colony   
LAND,Gladstone Land   
LANDM,Gladstone Land  500% Series D Cumulative Term Preferred 
LANDO,Gladstone Land  600% Series B Cumulative Redeemable Preferred 
LANDP,Gladstone Land  600% Series C Cumulative Redeemable Preferred 
LANV,Lanvin    Ordinary 
LARK,Landmark Ban   
LASE,Laser Photonics   
LASR,nLIGHT   
LATG,Chenghe Acquisition I Co Class A Ordinary 
LATGU,Chenghe Acquisition I Co Unit
LAUR,Laureate Education   
LAW,CS Disco   
LAZ,Lazard   
LAZR,Luminar Technologies   Class A  
LB,LandBridge  LLC Class A  Representing  Liability  Interests
LBPH,Longboard Pharmaceuticals   
LBRDA,Liberty Broadband  Class A  
LBRDK,Liberty Broadband  Class C  
LBRDP,Liberty Broadband  Series A Cumulative Redeemable Preferred 
LBRT,Liberty Energy  Class A  
LBTYA,Liberty Global  Class A  
LBTYB,Liberty Global  Class B  
LBTYK,Liberty Global  Class C  
LC,LendingClub   
LCFY,Locafy  Ordinary Share
LCFYW,Locafy  Warrant
LCID,Lucid    
LCII,LCI Industries
LCNB,LCNB   
LCTX,Lineage Cell Therapeutics   
LCUT,Lifetime Brands   
LDI,loanDepot  Class A  
LDOS,Leidos    
LDP,Cohen & Steers  Duration Preferred and ome  
LDTC,LeddarTech    
LDTCW,LeddarTech   Warrants
LDWY,Lendway    DE
LE,Lands' End   
LEA,Lear   
LECO,Loln Electric    
LEDS,SemiLEDS   
LEE,Lee Enterprises orporated  
LEG,Leggett & Platt orporated  
LEGH,Legacy Housing    TX
LEGN,Legend Biotech  American Depositary 
LEGT,Legato Merger  III Ordinary 
LEN,Lennar  Class A  
LENZ,LENZ Therapeutics   
LEO,BNY Mellon Strategic Municipals   
LESL,Leslie's   
LEU,Centrus Energy  Class A  
LEV,The Lion Electric   
LEVI,Levi Strauss & Co Class A  
LEXX,Lexaria Bioscience   
LEXXW,Lexaria Bioscience  Warrant
LFCR,Lifecore Biomedical   
LFLY,Leafly    
LFLYW,Leafly   Warrant
LFMD,LifeMD   
LFMDP,LifeMD  8875% Series A Cumulative Perpetual Preferred 
LFST,LifeStance Health    
LFT,Lument Finance Trust   
LFT^A,Lument Finance Trust  7875% Series A Cumulative Redeemable Preferred 
LFUS,Littelfuse   
LFVN,Lifevantage    Delaware
LFWD,Lifeward  Ordinary 
LGCB,Linkage Global  Ordinary 
LGCL,Lucas GC  Ordinary 
LGCY,Legacy Education   
LGHL,Lion    American Depositary Share
LGHLW,Lion    Warrant
LGI,Lazard Global Total Return and ome   
LGIH,LGI Homes   
LGL,LGL   The  
LGMK,LogicMark    NV
LGND,Ligand Pharmaceuticals orporated  
LGO,Largo   
LGTY,Logility Supply Chain Solutions   
LGVN,Longeveron  Class A  
LH,Lab    
LHX,L3Harris Technologies   
LI,Li Auto  American Depositary 
LICN,Lichen China  Class A Ordinary 
LICY,Li-Cycle    
LIDR,AEye  Class A  
LIDRW,AEye  Warrant
LIEN,Chicago Atlantic BDC   
LIF,Life360   
LIFW,MSP Recovery  Class A  
LIFWW,MSP Recovery  Warrant
LII,Lennox International   
LILA,Liberty Latin America  Class A  
LILAK,Liberty Latin America  Class C  
LILM,Lilium NV Class A Ordinary 
LILMW,Lilium NV Warrants
LIN,Linde plc Ordinary 
L,Loln Educational Services   
LIND,Lindblad Expeditions    
LINE,Lineage   
LINK,Interlink Electronics   
LION,Lionsgate Studios   
LIPO,Lipella Pharmaceuticals   
LIQT,LiqTech International   
LITB,LightInTheBox  Co  American Depositary  each representing twelve ordinary 
LITE,Lumentum    
LITM,Snow Lake Resources   
LIVE,Live Ventures orporated  
LIVN,LivaNova PLC Ordinary 
LIXT,Lixte Biotechnology    
LKCO,Luokung Technology  Ordinary 
LKFN,Lakeland Financial   
LKQ,LKQ   
LLAP,Terran Orbital   
LLY,Eli Lilly and   
LLYVA,Liberty Media  Series A Liberty Live  
LLYVK,Liberty Media  Series C Liberty Live  
LMAT,LeMaitre Vascular   
LMB,Limbach    
LMFA,LM ing America   
LMND,Lemonade   
LMNR,Limoneira Co  
LMT,Lockheed Martin   
LNC,Loln National   
LNC^D,Loln National  Depositary  Each Representing a 1/1000th Interest in a Share of 9000% Non-Cumulative Preferred  Series D
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR Brazil
LNG,Cheniere Energy   
LNKB,LINKBAN   
LNN,Lindsay   
LNSR,LENSAR   
LNT,Alliant Energy   
LNTH,Lantheus    
LNW,Light & Wonder   
LNZA,LanzaTech Global   
LNZAW,LanzaTech Global  Warrant
LOAN,Manhattan Bridge Capital 
LOAR,Loar    
LOB,Live Oak Banc   
LOBO,LOBO EV TECHNOLOGIES  Ordinary 
LOCL,Local Bounti   
LOCO,El Pollo Loco    
LODE,Com   
LOGC,ContextLogic  Class A  
LOGI,Logitech International SA Ordinary 
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOOP,Loop Industries   
LOPE,Grand Canyon Education   
LOT,Lotus Technology  American Depositary 
LOTWW,Lotus Technology  Warrants
LOVE,The Lovesac   
LOW,Lowe's Companies   
LPA,Logistic Properties of the Americas Ordinary 
LPAA,Launch One Acquisition  Class A Ordinary 
LPAAU,Launch One Acquisition  Unit
LPAAW,Launch One Acquisition  Warrant
LPBBU,Launch Two Acquisition  Unit
LPCN,Lipocine   
LPG,Dorian LPG   
LPL,LG Display Co  AMERICAN DEPOSITORY 
LPLA,LPL Financial    
LPRO,Open Lending   
LPSN,LivePerson   
LPTH,LightPath Technologies  Class A  
LPTX,Leap Therapeutics   
LPX,Louisiana-Pacific   
LQDA,Liquidia   
LQDT,Liquidity Services   
LQR,LQR House   
LRCX,Lam Research   
LRE,Lead Real Estate Co  American Depositary 
LRFC,Logan Ridge Finance   
LRHC,La Rosa    
LRMR,Larimar Therapeutics   
LRN,Stride   
LSAK,Lesaka Technologies   
LSB,LakeShore Biopharma Co  Ordinary 
LSBK,Lake Shore Ban   
LSBPW,LakeShore Biopharma Co  Warrants
LSCC,Lattice Semiconductor   
LSEA,Landsea Homes   
LSEAW,Landsea Homes  Warrant
LSF,Laird Superfood   
LSH,Lakeside    
LSPD,Lightspeed Commerce  Subordinate Voting 
LSTA,Lisata Therapeutics   
LSTR,Landstar System   
LTBR,Lightbridge   
LTC,LTC Properties   
LTH,Life Time     
LTM,LATAM Airlines  SA American Depositary  each representing two thousand 2000  of  
LTRN,Lantern Pharma   
LTRX,Lantronix   
LTRY,Lotterycom   
LTRYW,Lotterycom  Warrants
LU,Lufax   American Depositary  each representing two 2 Ordinary 
LUCD,Lucid Diagnostics   
LUCY,Innovative Eyewear   
LUCYW,Innovative Eyewear  Series A Warrants 8/16/27
LULU,lululemon athletica   
LUMN,Lumen Technologies   
LUMO,Lumos Pharma   
LUNA,Luna Innovations orporated  
LUNG,Pulmonx   
LUNR,Intuitive Machines  Class A  
LUNRW,Intuitive Machines  Warrants
LUV,Southwest Airlines   
LUXH,LuxUrban Hotels   
LUXHP,LuxUrban Hotels  1300% Series A Cumulative Redeemable Preferred 
LVLU,Lulu's Fashion Lounge    
LVO,LiveOne   
LVRO,Lavoro  Class A Ordinary 
LVROW,Lavoro  Warrant
LVS,Las Vegas Sands   
LVTX,LAVA Therapeutics NV Ordinary 
LVWR,LiveWire    
LW,Lamb Weston     
LWAY,Lifeway Foods   
LWLG,Lightwave Logic   
LX,LexinFintech   American Depositary 
LXEH,Lixiang Education  Co  American Depositary 
LXEO,Lexeo Therapeutics   
LXFR,Luxfer  PLC Ordinary 
LXP,LXP Industrial Trust   Maryland REIT
LXP^C,LXP Industrial Trust 65% Series C Cumulative Convertible Preferred 
LXRX,Lexicon Pharmaceuticals   
LXU,LSB Industries   
LYB,LyondellBasell Industries NV Ordinary  Class A Netherlands
LYEL,Lyell Immunopharma   
LYFT,Lyft  Class A  
LYG,Lloyds Banking  Plc American Depositary 
LYRA,Lyra Therapeutics   
LYT,Lytus Technologies  PTV   
LYTS,LSI Industries   
LYV,Live Nation Entertainment   
LZ,LegalZoomcom   
LZB,La-Z-Boy orporated  
LZM,Lifezone Metals  Ordinary 
M,Macy's   
MA,Mastercard orporated  
MAA,Mid-America Apartment Communities   
MAA^I,Mid-America Apartment Communities  850% Series I Cumulative Redeemable Preferred 
MAC,Macerich  The  
MACI,Melar Acquisition  I Class A Ordinary 
MACIU,Melar Acquisition  I Unit
MACIW,Melar Acquisition  I Warrant
MAG,MAG Silver  Ordinary 
MAIA,MAIA Biotechnology   
MAIN,Main Street Capital   
MAMA,Mama's Creations   
MAMO,Massimo   
MAN,Manpower  
MANH,Manhattan Associates   
MANU,Manchester United  Class A Ordinary 
MAPS,WM Technology  Class A   
MAPSW,WM Technology  Warrants 
MAR,Marriott International Class A  
MARA,MARA    
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MARX,Mars Acquisition  Ordinary 
MARXU,Mars Acquisition  Unit
MAS,Masco   
MASI,Masimo   
MASS,908 Devices   
MAT,Mattel   
MATH,Metalpha Technology   Ordinary 
MATV,Mativ    
MATW,Matthews International  Class A  
MATX,Matson   
MAV,Pioneer Municipal High ome Advantage  
MAX,MediaAlpha  Class A  
MAXN,Maxeon Solar Technologies  Ordinary 
MAYS,J W Mays   
MBAV,M3-Brigade Acquisition V  Class A Ordinary 
MBAVU,M3-Brigade Acquisition V  Units
MBAVW,M3-Brigade Acquisition V  Warrant
MBC,MasterBrand   
MBCN,Middlefield Banc   
MBI,MBIA   
MBIN,Merchants Ban  
MBINM,Merchants Ban Depositary  Each Representing a 1/40th Interest in a Share of 825% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred 
MBINN,Merchants Ban Depositary  Preferred Series C
MBINO,Merchants Ban Depositary  Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBIO,Mustang Bio   
MBLY,Mobileye Global  Class A  
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Series F
MBOT,Microbot Medical   
MBRX,Moleculin Biotech   
MBUU,Malibu Boats  Class A  
MBWM,Mercantile Bank   
MBX,MBX Biosciences   
MC,Moelis &  Class A  
MCAA,Mountain & Co I Acquisition  Class A Ordinary 
MCAAU,Mountain & Co I Acquisition  Unit
MCB,Metropolitan Bank    
MCBS,MetroCity Bank   
MCD,McDonald's   
MCFT,MasterCraft Boat    
MCHP,Microchip Technology orporated  
MCHX,Marchex  Class B  
MCI,Barings orate Investors  
MCK,McKesson   
MCN,Madison Covered Call & Equity Strategy   
MCO,Moody's   
MCR,MFS Charter ome Trust  
MCRB,Seres Therapeutics   
MCRI,Monarch Casino & Resort   
MCS,Marcus  The  
MCVT,Mill City Ventures III   
MCW,Mister Car Wash   
MCY,Mercury General   
MD,Pediatrix Medical    
MDAI,Spectral AI  Class A  
MDAIW,Spectral AI  Warrants
MDB,MongoDB  Class A  
MDBH,MDB Capital  LLC Class A 
MDGL,Madrigal Pharmaceuticals   
MDIA,Mediaco   Class A   
MDJH,MDJM  Ordinary Share
MDLZ,Mondelez International  Class A  
MDRR,Medalist Diversified REIT   
MDRRP,Medalist Diversified REIT  Series A Cumulative Redeemable Preferred 
MDT,Medtronic plc Ordinary 
MDU,MDU Resources      
MDV,Modiv Industrial  Class C  
MDV^A,Modiv Industrial  7375% Series A Cumulative Redeemable Perpetual Preferred 
MDWD,MediWound  Ordinary 
MDXG,MiMedx    
MDXH,MDxHealth SA Ordinary 
ME,23andMe  Co Class A  
MEC,Mayville Engineering    
MED,MEDIFAST   
MEDP,Medpace    
MEG,Montrose Environmental    
MEGI,NYLI CBRE Global Infrastructure Megatrends Term   
MEGL,Magic Empire Global  Ordinary 
MEI,Methode Electronics   
MEIP,MEI Pharma   
MELI,MercadoLibre   
MEOH,Methanex   
MER^K,Bank of America  ome Capital Obligation Notes initially due December 15 2066
MERC,Mercer International   
MESA,Mesa Air    
MESO,Mesoblast  American Depositary 
MET,MetLife   
MET^A,MetLife  Preferred Series A Floating Rate
MET^E,MetLife  Depositary  each representing a 1/1000th interest in a share of the Issuera??s 5625% Non-Cumulative Preferred  Series E
MET^F,MetLife  Depositary  each representing a 1/1000th interest in a share of 475% Non-Cumulative Preferred  Series F
META,Meta Platforms  Class A  
METC,Ramaco Resources  Class A  
METCB,Ramaco Resources  Class B  
METCL,Ramaco Resources  900% Senior Notes due 2026
MFA,MFA Financial 
MFA^B,MFA Financial  Preferred Series B
MFA^C,MFA Financial  650% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred 
MFAN,MFA Financial  8875% Senior Notes due 2029
MFAO,MFA Financial  9000% Senior Notes due 2029
MFC,Manulife Financial   
MFG,Mizuho Financial   Sponosred ADR Japan
MFH,Mercurity Fintech   Ordinary 
MFI,mF International  Class A Ordinary 
MFIC,MidCap Financial Investment   
MFICL,MidCap Financial Investment  800% Notes due 2028
MFIN,Medallion Financial   
MFM,MFS Municipal ome Trust  
MG,Mistras    
MGA,Magna International   
MGEE,MGE Energy 
MGF,MFS Government Markets ome Trust  
MGIC,Magic Software Enterprises  Ordinary 
MGIH,Millennium  International   Ordinary 
MGLD,The Marygold Companies   
MGM,MGM Resorts International  
MGNI,Magnite   
MGNX,MacroGenics   
MGOL,MGO Global   
MGPI,MGP Ingredients 
MGR,Affiliated Managers   5875% Junior Subordinated Notes due 2059
MGRB,Affiliated Managers   4750% Junior Subordinated Notes due 2060
MGRC,McGrath Rent  
MGRD,Affiliated Managers   4200% Junior Subordinated Notes due 2061
MGRE,Affiliated Managers   6750% Junior Subordinated Notes due 2064
MGRM,Monogram Technologies   
MGRX,Mangoceuticals   
MGTX,MeiraGTx  plc Ordinary 
MGX,Metagenomi   
MGY,Magnolia Oil & Gas  Class A  
MGYR,Magyar Ban   
MHD,Blackrock Muni    
MHF,Western Asset Municipal High ome    
MHH,Mastech Digital   
MHI,Pioneer Municipal High ome  
MHK,Mohawk Industries   
MHLA,Maiden   6625% Notes due 2046
MHLD,Maiden  
MHN,Blackrock Muni New York Quality    
MHNC,Maiden  North America  775% Notes due 2043
MHO,M/I Homes   
MHUA,Meihua International Medical Technologies Co  Ordinary 
MI,NFT  Class A Ordinary Share
MIDD,Middleby  The  
MIGI,Mawson Infrastructure    
MIN,MFS Intermediate ome Trust  
MIND,MIND Technology    DE
MIO,Pioneer Municipal High ome Opportunities    
MIR,Mirion Technologies  Class A  
MIRA,MIRA Pharmaceuticals   
MIRM,Mirum Pharmaceuticals   
MIST,Milestone Pharmaceuticals   
MITA,Coliseum Acquisition  Class A Ordinary Share
MITAU,Coliseum Acquisition  Unit
MITK,Mitek Systems   
MITN,AG Mortgage Investment Trust  9500% Senior Notes due 2029
MITP,AG Mortgage Investment Trust  9500% Senior Notes due 2029
MITQ,Moving iMage Technologies   
MITT,AG Mortgage Investment Trust   
MITT^A,AG Mortgage Investment Trust  825% Preferred Series A
MITT^B,AG Mortgage Investment Trust  Preferred Series B
MITT^C,AG Mortgage Investment Trust  800% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred  $001 par value per share
MIY,Blackrock MuniYield Michigan Quality    
MKC,McCormick &  orporated  
MKDW,MKDWELL Tech  Ordinary Share
MKFG,Markforged    
MKL,Markel    
MKSI,MKS Instruments   
MKTW,MarketWise  Class A  
MKTX,MarketAxess    
ML,MoneyLion  Class A  
MLAB,Mesa Laboratories   
MLCO,Melco Resorts & Entertainment  American Depositary 
MLEC,Moolec Science SA Ordinary 
MLECW,Moolec Science SA Warrant
MLGO,MicroAlgo  Ordinary 
MLI,Mueller Industries   
MLKN,MillerKnoll   
MLM,Martin Marietta Materials   
MLNK,MeridianLink   
MLP,Maui Land & Pineapple    
MLR,Miller Industries   
MLSS,Milestone Scientific   
MLTX,MoonLake Immunotherapeutics Class A Ordinary 
MLYS,Mineralys Therapeutics   
MMA,Alta Global   Ordinary 
MMC,Marsh & McLennan Companies   
MMD,NYLI MacKay DefinedTerm Muni Opportunities   
MMI,Marcus & Millichap   
MMLP,Martin Midstream Partners LP  Partnership
MMM,3M   
MMS,Maximus   
MMSI,Merit Medical Systems   
MMT,MFS Multimarket ome Trust  
MMU,Western Asset Managed Municipals    
MMV,MultiMetaVerse   Class A Ordinary Share
MMVWW,MultiMetaVerse   Warrant
MMYT,MakeMyTrip  Ordinary 
MNDO,MIND CTI  Ordinary 
MNDR,Mobile-health Network Solutions Class A Ordinary 
MNDY,mondaycom  Ordinary 
